tournament_id,match_id
328,11649
328,11650
328,11651
328,11654
328,11655
328,11657
328,11658
328,11659
328,11660
328,11661
328,11662
328,11663
328,11664
328,11665
328,11666
328,11667
328,11668
328,11670
328,11671
328,11674
328,11675
328,11648
328,11653
328,11656
328,11669
328,11672
328,11615
328,11616
328,11617
328,11618
328,11619
328,11620
328,11621
328,11622
328,11623
328,11624
328,11625
328,11626
328,11627
328,11628
328,11642
328,11643
328,11634
328,11635
328,11636
328,11637
328,11639
328,11641
328,11640
328,11638
328,11594
328,11596
328,11595
328,11597
328,11598
328,11599
328,11600
328,11601
343,12491
343,12498
343,12508
343,12513
343,12520
343,12492
343,12499
343,12502
343,12504
343,12505
343,12507
343,12515
343,12518
343,12519
343,12489
343,12490
343,12493
343,12494
343,12495
343,12496
343,12497
343,12500
343,12501
343,12503
343,12506
343,12509
343,12510
343,12511
343,12512
343,12514
343,12516
343,12517
343,12522
343,12523
343,12527
343,12529
343,12530
343,12531
343,12532
343,12533
343,12536
343,12521
343,12524
343,12525
343,12526
343,12528
343,12534
343,12535
343,12537
343,12538
343,12540
343,12541
343,12542
343,12543
343,12544
343,12539
343,12657
343,12658
343,12659
343,12660
343,12679
343,12680
343,12681
343,12682
350,12700
350,12701
350,12702
350,12703
350,12704
350,12705
350,12706
350,12707
350,12708
350,12709
350,12710
350,12711
350,12712
350,12713
350,12699
350,12714
350,12715
350,12716
350,12717
350,12718
350,12719
350,12720
350,12721
350,12722
350,12723
350,12724
350,12725
350,12726
350,12727
350,12728
350,12729
350,12730
350,12731
350,12732
350,12854
350,12855
350,12973
336,12231
336,12232
336,12237
336,12238
336,12243
336,12244
336,12249
336,12252
336,12255
336,12258
336,12261
336,12233
336,12234
336,12239
336,12240
336,12245
336,12246
336,12250
336,12253
336,12256
336,12259
336,12262
336,12235
336,12236
336,12241
336,12242
336,12247
336,12248
336,12251
336,12254
336,12257
336,12260
336,12263
336,12280
336,12281
336,12282
336,12283
336,12284
336,12285
336,12286
336,12287
336,12314
336,12313
336,12315
336,12316
336,12683
336,12684
336,12689
336,12690
336,12685
336,12686
336,12691
336,12692
336,12687
336,12688
336,12693
336,12694
345,12766
345,12767
345,12781
345,12782
345,12783
345,12802
345,12803
345,12804
345,12823
345,12824
345,12769
345,12770
345,12784
345,12785
345,12786
345,12805
345,12806
345,12807
345,12826
345,12827
345,12772
345,12773
345,12787
345,12788
345,12789
345,12808
345,12809
345,12810
345,12829
345,12830
345,12775
345,12776
345,12790
345,12791
345,12811
345,12812
345,12832
345,12833
345,12778
345,12779
345,12793
345,12794
345,12814
345,12816
345,12837
345,12796
345,12797
345,12820
345,12822
345,12838
345,12869
345,12870
345,12871
345,12872
345,12873
345,12874
345,12957
345,12958
345,12959
345,12960
345,12961
345,12962
323,11055
323,11056
323,11057
323,11058
323,11059
323,11060
323,11061
323,11062
323,11068
323,11069
323,11070
323,11071
323,11072
323,11074
323,11073
323,11066
323,11064
323,11065
323,11063
323,11067
323,11075
323,11076
323,11077
323,11078
323,11082
323,11083
323,11084
323,11079
323,11080
323,11081
323,11573
323,11571
323,11572
323,11575
323,11565
323,11567
323,11568
323,11566
323,11570
323,11569
323,11894
323,11933
323,11932
323,11935
323,11938
323,11939
323,11574
323,11576
323,11934
323,11936
323,11971
323,11962
323,11972
323,11973
323,12192
323,12289
323,12193
327,11904
327,11905
327,11906
327,11907
327,11908
327,11909
327,11910
327,11911
327,11912
327,11913
327,11914
327,11915
327,11916
327,11917
327,11918
327,11919
327,11920
327,11921
327,11922
327,11923
327,11924
327,11926
327,11927
327,11925
327,11928
327,11929
327,11930
327,11931
327,11590
327,11591
327,11592
327,11593
330,11830
330,11831
330,11832
330,11833
330,11834
330,11835
330,11836
330,11837
330,11838
330,11839
330,11840
330,11841
330,11842
330,11843
330,11844
330,11845
330,11846
330,11847
330,11848
330,11849
330,11850
330,11851
330,11852
330,11853
330,11854
330,11855
330,11856
330,11857
330,11858
330,11859
330,11860
330,11861
330,11862
330,11863
330,11864
330,11865
330,11866
330,11867
330,11868
330,11869
330,11870
330,11871
330,11872
330,11873
330,11874
330,11875
330,11876
330,11877
330,11878
330,11879
330,11880
330,11881
330,11882
330,11883
330,11884
330,11885
330,11747
330,11746
330,11749
330,11748
330,11742
330,11743
330,11744
330,11745
325,11489
325,11490
325,11491
325,11492
325,12319
325,12320
325,12321
325,12322
325,12331
325,12332
325,12334
325,12333
295,12597
295,12598
295,12599
295,12600
295,12601
295,12602
295,12603
295,12604
295,12605
295,12606
295,12607
295,12608
295,12609
295,12610
295,12611
295,12612
295,12613
295,12614
295,12615
295,12616
295,12617
295,12618
295,12619
295,12620
295,12621
295,11101
295,11102
295,11103
295,11104
295,11105
295,11106
295,11107
295,11108
295,11109
295,11110
295,11111
295,11112
295,11113
295,11114
295,11115
295,11116
295,11275
295,11276
295,11277
295,11278
295,11279
295,11280
295,11281
295,11282
295,11495
295,11496
295,11497
295,11498
295,11896
295,11897
295,11898
295,11899
295,11900
295,11901
295,11903
295,11902
331,11989
331,11990
331,11991
331,12010
331,12011
331,12012
331,12031
331,12032
331,12033
331,12052
331,12053
331,12065
331,11992
331,11993
331,11994
331,12013
331,12014
331,12015
331,12034
331,12035
331,12036
331,12054
331,12055
331,12066
331,11995
331,11996
331,11997
331,12016
331,12017
331,12018
331,12037
331,12038
331,12039
331,12056
331,12057
331,12067
331,11999
331,12000
331,12019
331,12020
331,12021
331,12040
331,12041
331,12042
331,12058
331,12059
331,12068
331,11998
331,12001
331,12002
331,12003
331,12022
331,12023
331,12024
331,12043
331,12044
331,12045
331,12061
331,12069
331,12060
331,12004
331,12005
331,12006
331,12026
331,12027
331,12046
331,12047
331,12048
331,12025
331,12007
331,12008
331,12009
331,12028
331,12029
331,12030
331,12050
331,12051
331,12049
331,12184
331,12185
331,12186
331,12187
331,12188
331,12189
331,12290
331,12291
331,12292
331,12293
331,12294
331,12295
293,11191
293,11192
293,11193
293,11194
293,11195
293,11196
293,11197
293,11198
293,11199
293,11200
293,11201
293,11202
293,11203
293,11204
293,11205
293,11206
293,11207
293,11208
293,11209
293,11210
293,11211
293,11212
293,11213
293,11214
293,11215
293,11216
293,11217
293,11750
293,11751
293,11752
293,11753
293,11757
293,11758
293,11754
293,11755
293,11760
293,11759
293,11763
293,11761
293,11762
293,11756
318,11399
318,11400
318,11401
318,11402
318,11463
318,11464
318,11472
318,11473
318,11482
318,11483
318,11481
318,11484
318,11493
318,11494
318,10664
318,10665
318,10666
318,10667
318,10668
318,10669
318,10670
306,10137
306,10138
306,10139
306,10140
306,10141
306,10142
306,10143
306,10144
306,10145
306,10146
306,10147
306,10148
306,10149
306,10150
306,10151
306,10152
306,10153
306,10154
306,10155
306,10156
306,10157
306,10158
306,10159
306,10160
306,10161
306,10162
306,10163
306,10164
306,10165
306,10166
306,10167
306,10168
306,10169
306,10170
306,10171
306,10172
306,10173
306,10174
306,10175
306,10176
306,10177
306,10178
306,10179
306,10180
306,10181
306,10182
306,10183
306,10184
306,10185
306,10186
306,10187
306,10188
306,10189
306,10190
306,10191
306,10192
306,10193
306,10194
306,10195
306,10196
306,10197
306,10198
306,10199
306,10200
306,10220
306,10229
306,10218
306,10219
306,10221
306,10223
306,10225
306,10228
306,10231
306,10201
306,10202
306,10203
306,10207
306,10209
306,10215
306,10222
306,10227
306,10230
306,10204
306,10205
306,10212
306,10216
306,10217
306,10224
306,10232
306,10208
306,10210
306,10214
306,10206
306,10211
306,10213
306,10226
306,10121
306,10122
306,10123
306,10124
306,10125
306,10126
306,10127
306,10128
306,10129
306,10130
306,10131
306,10132
306,10133
306,10134
306,10135
306,10136
306,10237
306,10234
306,10238
306,10233
306,10235
306,10236
306,10240
306,10239
306,10241
306,10242
306,10243
306,10244
306,10245
306,10246
306,10247
306,10248
306,10249
306,10250
306,10251
306,10252
306,10253
306,10254
306,10255
306,10256
306,10257
306,10258
302,9554
302,9555
302,9556
302,9557
302,9558
302,9559
302,9560
302,9561
302,9568
302,9569
302,9570
302,9571
302,9572
302,9573
302,9574
302,9567
302,9576
302,9577
302,9578
302,9579
302,9582
302,9585
302,9584
302,9583
302,9580
302,9581
302,9840
302,9586
302,9587
302,9900
302,9905
302,9906
302,9907
302,10276
302,9908
302,9901
302,10290
302,9902
302,9903
302,9904
302,10333
302,10297
302,10275
302,10289
302,10277
302,10296
302,10291
302,10332
302,10298
302,10335
302,10331
302,10330
302,10336
302,10337
302,10560
302,10561
302,10558
302,10559
301,10261
301,10262
301,10263
301,10264
301,10265
301,10266
301,10267
301,10268
301,10292
301,10293
301,10295
301,10294
301,10339
301,10340
301,10341
301,10342
301,10345
301,10346
301,10343
301,10344
301,10347
301,10348
320,10716
320,10717
320,10718
320,10719
320,10721
320,10722
320,10723
320,10724
320,10725
320,10726
320,10727
320,10728
320,10730
320,10731
320,10732
320,10733
320,10734
320,10735
320,10736
320,10737
320,10740
320,10741
320,10742
320,10743
320,10744
320,10745
320,10747
320,10748
320,10749
320,10750
320,10751
320,10752
320,10753
320,10754
320,10756
320,10757
320,10758
320,10759
320,10760
320,10761
320,10762
320,10763
320,10764
320,10765
320,10767
320,10768
320,10769
320,10770
320,10771
320,10772
320,10773
320,10774
320,10776
320,10777
320,10778
320,10779
320,10780
320,10781
320,10782
320,10783
320,10785
320,10786
320,10787
320,10789
320,10790
320,10791
320,10792
320,10794
320,10795
320,10796
320,10797
320,10798
320,10799
320,10800
320,10801
320,10802
320,10804
320,10805
320,10806
320,10807
320,10808
320,10809
320,10811
320,10812
320,10813
320,10814
320,10816
320,10818
320,10819
320,10820
320,10821
320,10822
320,10823
320,10824
320,10826
320,10827
320,10828
320,10829
320,10830
320,10831
320,10833
320,10834
320,10835
320,10836
320,10837
320,10838
320,10839
320,10840
320,10842
320,10843
320,10845
320,10882
320,10896
320,10904
320,10844
320,10846
320,10847
320,10848
320,10849
320,10850
320,10851
320,10852
320,10853
320,10854
320,10856
320,10857
320,10858
320,10859
320,10860
320,10861
320,10862
320,10863
320,10864
320,10865
320,10866
320,10867
320,10868
320,10869
320,10870
320,10871
320,10872
320,10873
320,10874
320,10875
320,10876
320,10877
320,10878
320,10879
320,10880
320,10881
320,10883
320,10884
320,10885
320,10886
320,10887
320,10888
320,10889
320,10890
320,10891
320,10892
320,10893
320,10894
320,10895
320,10897
320,10898
320,10899
320,10900
320,10901
320,10902
320,10903
320,10905
320,10906
320,10907
320,10917
320,10942
320,10908
320,10909
320,10913
320,10922
320,10923
320,10935
320,10938
320,10910
320,10911
320,10912
320,10914
320,10918
320,10919
320,10921
320,10925
320,10926
320,10927
320,10928
320,10929
320,10931
320,10934
320,10936
320,10937
320,10939
320,10920
320,10915
320,10924
320,10932
320,10930
320,10933
320,10944
320,10945
320,10946
320,10947
320,10948
320,10949
320,10950
320,10951
320,10952
320,10953
320,10954
320,10955
320,10956
320,10957
320,10958
320,10959
320,10962
320,10961
320,10963
320,10965
320,10967
320,10960
320,10964
320,10966
320,11010
320,11011
320,11012
320,11013
320,11121
320,11122
320,11126
320,11124
307,9941
307,9944
307,9947
307,9950
307,9951
307,9956
307,9957
307,9962
307,9963
307,9968
307,9969
307,9974
307,9975
307,9942
307,9945
307,9948
307,9952
307,9953
307,9958
307,9959
307,9964
307,9965
307,9970
307,9971
307,9976
307,9977
307,9943
307,9946
307,9949
307,9954
307,9955
307,9960
307,9961
307,9966
307,9967
307,9972
307,9973
307,9978
307,9979
307,9994
307,9995
307,9996
307,9997
307,9985
307,9998
307,10000
307,10001
307,10002
307,10003
307,10004
307,10005
307,10993
307,10994
307,10999
307,11000
307,10995
307,10996
307,11001
307,11002
307,10997
307,10998
307,11003
307,11004
316,11027
316,11028
316,11034
316,11041
316,11048
316,11049
316,11133
316,11134
316,11135
316,11136
316,11162
316,11189
316,11035
316,11042
316,11137
316,11138
316,11139
316,11140
316,11141
316,11164
316,11165
316,11177
316,11178
316,11179
316,11029
316,11036
316,11043
316,11050
316,11142
316,11143
316,11152
316,11153
316,11166
316,11167
316,11176
316,11180
316,11037
316,11044
316,11144
316,11145
316,11154
316,11155
316,11168
316,11169
316,11181
316,11182
316,11270
316,11030
316,11045
316,11051
316,11146
316,11147
316,11156
316,11157
316,11170
316,11171
316,11184
316,11032
316,11038
316,11039
316,11052
316,11053
316,11148
316,11149
316,11158
316,11159
316,11172
316,11185
316,11186
316,11271
316,11033
316,11040
316,11150
316,11151
316,11160
316,11161
316,11174
316,11188
316,11046
316,11175
316,11187
316,11054
316,11047
316,11015
316,11016
316,11017
316,11018
316,11019
316,11020
316,11021
316,11022
316,11023
316,11024
316,11025
316,11026
317,10615
317,10616
317,10617
317,10618
317,10619
317,10620
317,10621
317,10622
317,10623
317,10624
317,10625
317,10626
317,10627
317,10628
317,10629
317,10630
317,10631
317,10632
317,10633
317,10634
317,10635
317,10636
317,10637
317,10638
317,10639
317,10640
317,10641
317,10642
317,10643
317,10644
317,10645
317,10646
317,10647
317,10648
317,10649
311,10442
311,10443
311,10444
311,10445
311,10446
311,10447
311,10474
311,10475
311,10476
311,10477
311,10478
311,10479
311,10480
311,10481
311,10482
311,10483
311,10488
311,10490
311,10487
311,10484
311,10485
311,10486
311,10489
311,10491
311,10351
311,10352
311,10354
311,10353
300,10369
300,10370
300,10371
300,10372
300,10373
300,10374
300,10375
300,10377
300,10378
300,10380
300,10381
300,10382
300,10383
300,10384
300,10385
300,10386
300,10387
300,10388
300,10389
300,10390
300,10391
300,10393
300,10394
300,10395
300,10397
300,10398
300,10399
300,10400
300,10401
300,10402
300,10403
300,10404
300,10405
300,10406
300,10408
300,10409
300,10410
300,10411
300,10412
300,10413
300,10414
300,10415
300,10416
300,10417
300,10418
300,10419
300,10420
300,10421
300,10422
300,10423
300,10424
300,10425
300,10426
300,10427
300,10428
300,10429
300,10430
300,10431
300,10432
300,10433
300,10434
300,10435
300,10436
300,10437
300,10438
300,10439
300,10492
300,10493
300,10494
300,10495
300,10496
300,10497
300,10498
300,10499
300,10500
300,10501
300,10502
300,10503
300,10504
300,10505
300,10506
300,10507
300,10508
300,10511
300,10514
300,10509
300,10510
300,10512
300,10513
300,10515
300,10358
300,10357
300,10356
300,10355
291,9109
291,9110
291,9111
291,9112
291,9113
291,9114
291,9115
291,9116
291,9117
291,9118
291,9119
291,9120
291,9121
291,9122
291,9123
291,9124
291,9125
291,9126
291,9127
291,9128
291,9129
291,9130
291,9131
291,9132
291,9133
291,9134
291,9135
291,9136
291,9137
291,9138
291,9139
291,9140
291,9141
291,9142
291,9143
291,9144
291,9145
291,9146
291,9147
291,9148
291,9149
291,9150
291,9151
291,9152
291,9153
291,9154
291,9155
291,9156
291,9157
291,9158
291,9159
291,9160
291,9161
291,9162
291,9163
291,9164
291,9165
291,9166
291,9167
291,9168
291,9169
291,9170
291,9171
291,9172
291,9178
291,9181
291,9190
291,9193
291,9175
291,9179
291,9176
291,9177
291,9184
291,9187
291,9188
291,9189
291,9195
291,9197
291,9202
291,9204
291,9173
291,9174
291,9180
291,9191
291,9192
291,9194
291,9198
291,9199
291,9200
291,9201
291,9203
291,9182
291,9186
291,9183
291,9185
291,9196
291,9205
291,9206
291,9207
291,9208
291,9209
291,9210
291,9211
291,9212
291,9213
291,9214
291,9215
291,9216
291,9217
291,9218
291,9219
291,9220
291,9228
291,9222
291,9225
291,9227
291,9223
291,9224
291,9221
291,9226
291,9229
291,9232
291,9230
291,9231
291,9233
291,9234
291,9235
291,9510
291,9511
291,9513
291,9512
291,9283
291,9284
291,9280
291,9281
291,9285
291,9286
291,9282
291,9287
291,9288
291,9289
292,9081
292,9082
292,9083
292,9084
292,9085
292,9086
292,9087
292,9088
292,9089
292,9090
292,9091
292,9092
292,9093
292,9094
292,9095
292,9096
292,9097
292,9098
292,9099
292,9100
292,9101
292,9103
292,9104
292,9102
292,9257
292,9258
292,9261
292,9260
292,9423
292,9426
292,9422
292,9425
292,9424
292,9427
290,9590
290,9591
290,9592
290,9593
290,9594
290,9595
290,9596
290,9597
290,9598
290,9599
290,9600
290,9601
290,9602
290,9603
290,9604
290,9605
290,9606
290,9607
290,9608
290,9609
290,9610
290,9611
290,9612
290,9613
290,9614
290,9615
290,9616
290,9617
290,9618
290,9619
290,9620
290,9621
290,9622
290,9623
290,9624
290,9625
290,9626
290,9627
290,9628
290,9629
290,9630
290,9631
290,9632
290,9633
290,9634
290,9635
290,9636
290,9637
290,9638
290,9639
290,9640
290,9641
290,9642
290,9643
290,9644
290,9645
290,9646
290,9647
290,9648
290,9649
290,9650
290,9651
290,9652
290,9653
290,9654
290,9655
290,9656
290,9657
290,9658
290,9659
290,9660
290,9661
290,9662
290,9663
290,9664
290,9665
290,9666
290,9667
290,9668
290,9669
290,9670
290,9671
290,9672
290,9673
290,9674
290,9675
290,9676
290,9677
290,9678
290,9679
290,9680
290,9681
290,9682
290,9683
290,9684
290,9685
290,9686
290,9687
290,9688
290,9689
290,9690
290,9691
290,9692
290,9693
290,9694
290,9695
290,9696
290,9697
290,9698
290,9699
290,9700
290,9701
290,9702
290,9703
290,9704
290,9705
290,9706
290,9707
290,9708
290,9709
290,9710
290,9711
290,9712
290,9713
290,9714
290,9715
290,9716
290,9717
290,9772
290,9718
290,9719
290,9720
290,9721
290,9722
290,9723
290,9725
290,9726
290,9727
290,9728
290,9729
290,9730
290,9731
290,9732
290,9733
290,9734
290,9735
290,9736
290,9737
290,9738
290,9739
290,9740
290,9741
290,9742
290,9743
290,9744
290,9745
290,9746
290,9747
290,9748
290,9749
290,9750
290,9751
290,9752
290,9753
290,9754
290,9755
290,9756
290,9757
290,9758
290,9759
290,9760
290,9761
290,9762
290,9763
290,9764
290,9765
290,9766
290,9767
290,9768
290,9769
290,9770
290,9771
290,9773
290,9774
290,9775
290,9776
290,9777
290,9778
290,9779
290,9780
290,9781
290,9790
290,9792
290,9796
290,9798
290,9806
290,9782
290,9783
290,9784
290,9786
290,9787
290,9788
290,9791
290,9793
290,9794
290,9795
290,9800
290,9801
290,9802
290,9803
290,9804
290,9805
290,9807
290,9809
290,9810
290,9811
290,9812
290,9813
290,9799
290,9789
290,9808
290,9797
290,9724
290,9785
290,9816
290,9817
290,9818
290,9819
290,9820
290,9821
290,9822
290,9823
290,9824
290,9825
290,9826
290,9827
290,9828
290,9829
290,9830
290,9831
290,9834
290,9837
290,9838
290,9832
290,9835
290,9836
290,9839
290,9833
290,9852
290,9853
290,9854
290,9855
321,10976
321,10977
321,10978
321,10979
321,10980
321,10981
321,10982
321,10983
321,10985
321,10986
321,10987
321,10988
321,10989
321,10990
321,10991
321,10992
298,9339
298,9340
298,9341
298,9346
298,9347
298,9352
298,9353
298,9358
298,9363
298,9366
298,9367
298,9372
298,9373
298,9378
298,9379
298,9342
298,9343
298,9348
298,9349
298,9354
298,9355
298,9359
298,9360
298,9364
298,9368
298,9369
298,9374
298,9375
298,9380
298,9381
298,9344
298,9345
298,9350
298,9351
298,9356
298,9357
298,9361
298,9362
298,9365
298,9370
298,9371
298,9376
298,9377
298,9382
298,9383
298,9414
298,9415
298,9416
298,9417
298,9418
298,9419
298,9420
298,9421
298,9542
298,9543
298,9548
298,9544
298,9549
298,9550
298,9545
298,9551
298,9552
298,9546
298,9547
298,9553
287,12581
287,12582
287,12583
287,12584
287,12585
287,12586
287,12587
287,12588
287,12589
287,12590
287,12591
287,12592
287,12593
287,12594
287,12595
287,12596
287,9402
287,9403
287,9404
287,9405
287,9406
287,9407
287,9408
287,9409
287,9532
287,9533
287,9534
287,9535
287,9536
287,9537
287,9538
287,9539
304,9859
304,9860
304,9861
304,9862
304,9863
304,9864
304,9865
277,9290
277,9291
277,9292
277,9293
277,9294
277,9295
277,9296
277,9297
277,9298
277,9299
277,9300
277,9301
277,9302
277,9303
277,9304
277,9305
277,9306
277,9307
277,9394
277,9395
277,9396
277,9397
277,9398
277,9399
277,9400
277,9401
277,9516
277,9517
277,9518
277,9519
277,9520
277,9521
277,9522
277,9523
277,9525
277,9524
277,9526
277,9527
277,9529
277,9530
303,10650
303,10651
303,10652
303,10653
303,10654
303,10655
303,10657
303,10658
303,10659
303,10660
303,10656
303,10661
303,10662
303,10663
303,9841
303,9842
303,9843
303,9844
303,9856
303,9857
303,9858
285,8760
285,8763
285,8761
285,8756
285,8762
285,8757
285,8758
285,8759
285,8768
285,8769
285,8766
285,8770
285,8771
285,8772
285,8767
285,8773
285,8987
285,8988
285,8989
285,8990
285,8992
285,8961
285,8962
285,8963
285,8964
285,8991
285,8993
285,8965
285,8966
285,8967
285,9065
285,9064
285,9072
285,9074
285,9071
285,9066
285,9075
285,9077
285,9073
285,9076
285,9078
285,9079
285,9241
285,9245
285,9246
285,9244
285,9247
285,9250
285,9251
285,9248
285,9266
285,9267
285,9269
285,9270
285,9272
285,9461
285,9462
285,9271
604,30164
604,30165
604,30166
604,30167
604,30168
604,30169
604,30170
604,30171
604,30172
604,30173
604,30198
604,30199
604,30174
604,30175
604,30176
604,30177
604,30178
604,25960
604,25961
604,25962
604,25963
604,25968
604,25969
604,25964
604,25965
604,25970
604,25971
604,25966
604,25972
604,25973
604,25967
574,30143
574,30144
574,30145
574,30146
574,30147
574,30716
574,30717
574,30718
574,30719
574,30720
574,30721
574,30723
574,31329
517,27009
517,27010
517,27011
517,27012
517,27013
517,27014
517,27015
517,27016
517,27022
517,27023
517,27024
517,27025
517,27026
517,27027
517,27028
517,27029
517,27030
517,27031
517,27032
517,27033
517,27018
517,27019
517,27020
517,27021
517,27673
517,27674
517,27675
517,27676
517,27677
517,27678
517,27679
517,27680
517,27681
517,27682
517,27684
517,27683
517,27685
517,27891
517,27892
517,27893
517,27894
517,27895
517,27896
517,27897
517,27898
517,27899
517,27900
517,27902
517,27901
517,27903
576,28227
576,28268
576,28270
576,28219
576,28220
576,28221
576,28222
576,28223
576,28224
576,28225
576,28226
576,28228
576,28229
576,28230
576,28231
576,28232
576,28233
576,28234
576,28235
576,28236
576,28237
576,28238
576,28239
576,28240
576,28241
576,28242
576,28243
576,28244
576,28245
576,28246
576,28247
576,28248
576,28249
576,28250
576,28251
576,28252
576,28253
576,28254
576,28255
576,28256
576,28257
576,28258
576,28259
576,28260
576,28261
576,28262
576,28263
576,28264
576,28265
576,28266
576,28267
576,28269
576,28271
576,28272
576,28273
576,28274
576,28275
576,28276
576,28277
576,28278
576,28279
576,28280
576,28281
576,28282
576,28287
576,28297
576,28289
576,28284
576,28285
576,28301
576,28298
576,28304
576,28308
576,28283
576,28286
576,28288
576,28290
576,28291
576,28292
576,28293
576,28294
576,28295
576,28296
576,28299
576,28300
576,28302
576,28303
576,28305
576,28306
576,28307
576,28309
576,28310
576,28311
576,28312
576,28313
576,28314
576,28316
576,28320
576,28322
576,28323
576,28325
576,28327
576,28328
576,28329
576,28330
576,28315
576,28317
576,28318
576,28319
576,28321
576,28324
576,28326
576,28335
576,28337
576,28332
576,28331
576,28334
576,28336
576,28338
576,28333
576,28339
576,28340
576,28341
576,28342
576,29251
576,29252
576,29254
576,29253
576,29259
576,29260
576,29255
576,29256
576,29261
576,29262
576,29257
576,29263
576,29264
576,29258
