tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
1880,OQ - E,3,,13514,Ninjas In Pyjamas,25.0,11.0,
1880,OQ - E,4,,1224,Weibo Gaming,25.0,11.0,
1880,OQ - E,5,,12009,DD Team,20.0,8.8,
1880,OQ - F,1,,11981,Dragon Ranger Gaming,,,
1880,OQ - F,2,,1119,All Gamers,,,
1880,OQ - F,3,,13581,Xi Lai Gaming,25.0,11.0,
1880,OQ - F,4,,4462,Shenzhen NTER,25.0,11.0,
1880,OQ - F,5,,5461,Invictus Gaming,20.0,8.8,
1880,OQ - G,1,,804,Royal Never Give Up,,,
1880,OQ - G,2,,9052,Monarch Effect,,,
1880,OQ - G,3,,13575,Change The Game,25.0,11.0,
1880,OQ - G,4,,13577,VOID ESC,25.0,11.0,
1880,OQ - G,5,,12736,5KS eSports Club,20.0,8.8,
1880,OQ - H,1,,1108,LGD Gaming,,,
1880,OQ - H,2,,12784,KeepBest Gaming,,,
1880,OQ - H,3,,14138,LNG Esports,25.0,11.0,
1880,OQ - H,4,,731,TYLOO,25.0,11.0,
1880,OQ - H,5,,11986,TJD Esports Club,20.0,8.8,
1825,Knockouts,1,100000.0,1120,EDward Gaming,525.0,11.0,
1825,Knockouts,2,60000.0,12685,Trace Esports,375.0,7.86,
1825,Knockouts,3,45000.0,11985,Rare Atom,255.0,5.34,
1825,Knockouts,4,30000.0,1837,Attacking Soul Esports,195.0,4.09,
1825,Group Stage,1,,1120,EDward Gaming,,,Knockouts
1825,Group Stage,2,,1837,Attacking Soul Esports,,,Knockouts
1825,Group Stage,3,,12685,Trace Esports,,,Knockouts
1825,Group Stage,4,,11985,Rare Atom,,,Knockouts
1825,Group Stage,5,12000.0,12010,Bilibili Gaming,165.0,11.0,
1825,Group Stage,6,12000.0,11328,FunPlus Phoenix,165.0,11.0,
1825,Group Stage,7,9500.0,804,Royal Never Give Up,135.0,9.0,
1825,Group Stage,8,9500.0,731,TYLOO,135.0,9.0,
1825,Play-In Stage,1,,12010,Bilibili Gaming,,,Group Stage
1825,Play-In Stage,2,,1837,Attacking Soul Esports,,,Group Stage
1825,Play-In Stage,3,,804,Royal Never Give Up,,,Group Stage
1825,Play-In Stage,4,,731,TYLOO,,,Group Stage
1825,Play-In Stage,5,6000.0,13514,Ninjas In Pyjamas,105.0,11.0,
1825,Play-In Stage,6,6000.0,11981,Dragon Ranger Gaming,105.0,11.0,
1825,Play-In Stage,7,5000.0,13576,JDG Esports,75.0,7.86,
1825,Play-In Stage,8,5000.0,11980,Four Angry Men,75.0,7.86,
1825,OQ - Ro16,1,,1837,Attacking Soul Esports,,,Play-In Stage
1825,OQ - Ro16,2,,11980,Four Angry Men,,,Play-In Stage
1825,OQ - Ro16,3,,13514,Ninjas In Pyjamas,,,Play-In Stage
1825,OQ - Ro16,4,,804,Royal Never Give Up,,,Play-In Stage
1825,OQ - Ro16,5,,731,TYLOO,,,Play-In Stage
1825,OQ - Ro16,6,,11981,Dragon Ranger Gaming,,,Play-In Stage
1825,OQ - Ro16,7,,12010,Bilibili Gaming,,,Play-In Stage
1825,OQ - Ro16,8,,13576,JDG Esports,,,Play-In Stage
1825,OQ - Ro16,9,,11983,Kingzone,25.0,11.0,
1825,OQ - Ro16,10,,4683,Invincible Gaming,25.0,11.0,
1825,OQ - Ro16,11,,13532,TOP Esports,25.0,11.0,
1825,OQ - Ro16,12,,5944,Night Wings Gaming,25.0,11.0,
1825,OQ - Ro16,13,,13582,Tianba,25.0,11.0,
1825,OQ - Ro16,14,,9052,Monarch Effect,25.0,11.0,
1825,OQ - Ro16,15,,1119,All Gamers,25.0,11.0,
1825,OQ - Ro16,16,,12784,KeepBest Gaming,25.0,11.0,
1825,OQ - A,1,,1837,Attacking Soul Esports,,,Round of 16
1825,OQ - A,2,,11983,Kingzone,,,Round of 16
1825,OQ - A,3,,13582,Tianba,,,Round of 16
1825,OQ - A,4,,5944,Night Wings Gaming,,,Round of 16
1825,OQ - A,5,,12785,Octagonal Disposition Gaming,20.0,11.0,
1825,OQ - A,6,,4462,Shenzhen NTER,20.0,11.0,
1825,OQ - A,7,,12532,JiJieHao,20.0,11.0,
1825,OQ - A,8,,12128,Extraordinary,20.0,11.0,
1825,OQ - A,9,,5461,Invictus Gaming,15.0,8.25,
1825,OQ - A,10,,13574,Saqima Esports,15.0,8.25,
1825,OQ - B,1,,11980,Four Angry Men,,,Round of 16
1825,OQ - B,2,,4683,Invincible Gaming,,,Round of 16
1825,OQ - B,3,,9052,Monarch Effect,,,Round of 16
1825,OQ - B,4,,13532,TOP Esports,,,Round of 16
1825,OQ - B,5,,1224,Weibo Gaming,20.0,11.0,
1825,OQ - B,6,,13579,Chosen Clique Gaming,20.0,11.0,
1825,OQ - B,7,,12011,Douyu Gaming,20.0,11.0,
1825,OQ - B,8,,12064,Nova Esports,20.0,11.0,
1825,OQ - B,9,,12009,DD Team,15.0,8.25,
1825,OQ - B,10,,13788,YG,15.0,8.25,
1825,OQ - C,1,,11981,Dragon Ranger Gaming,,,Round of 16
1825,OQ - C,2,,13514,Ninjas In Pyjamas,,,Round of 16
1825,OQ - C,3,,1119,All Gamers,,,Round of 16
1825,OQ - C,4,,12010,Bilibili Gaming,,,Round of 16
1825,OQ - C,5,,13581,Xi Lai Gaming,20.0,11.0,
1825,OQ - C,6,,13790,Wolves Esports,20.0,11.0,
1825,OQ - C,7,,13556,17Gaming,20.0,11.0,
1825,OQ - C,8,,12783,I May,20.0,11.0,
1825,OQ - C,9,,13789,1one,15.0,8.25,
1825,OQ - C,10,,11986,TJD Esports Club,15.0,8.25,
1825,OQ - D,1,,731,TYLOO,,,Round of 16
1825,OQ - D,2,,13576,JDG Esports,,,Round of 16
1825,OQ - D,3,,12784,KeepBest Gaming,,,Round of 16
1825,OQ - D,4,,804,Royal Never Give Up,,,Round of 16
1825,OQ - D,5,,13575,Change The Game,20.0,11.0,
1825,OQ - D,6,,906,NewHappy Esports,20.0,11.0,
1825,OQ - D,7,,13564,Regans Gaming,20.0,11.0,
1825,OQ - D,8,,13580,VLG Esports,20.0,11.0,
1825,OQ - D,9,,13578,ChaoRan Gaming,15.0,8.25,
1825,OQ - D,10,,13791,AOW,15.0,8.25,
1747,Main Stage,1,100000.0,1120,EDward Gaming,400.0,11.0,
1747,Main Stage,2,60000.0,11985,Rare Atom,300.0,8.25,
1747,Main Stage,3,45000.0,11328,FunPlus Phoenix,200.0,5.5,
1747,Main Stage,4,30000.0,12685,Trace Esports,150.0,4.12,
1747,Main Stage,5,12000.0,12010,Bilibili Gaming,125.0,3.44,
1747,Main Stage,6,12000.0,1837,Attacking Soul Esports,125.0,3.44,
1747,Main Stage,7,9500.0,731,TYLOO,100.0,2.75,
1747,Main Stage,8,9500.0,1224,Weibo Gaming,100.0,2.75,
1747,Play-In Stage,1,,1837,Attacking Soul Esports,,,Main Stage
1747,Play-In Stage,2,,11985,Rare Atom,,,Main Stage
1747,Play-In Stage,3,,12685,Trace Esports,,,Main Stage
1747,Play-In Stage,4,,1224,Weibo Gaming,,,Main Stage
1747,Play-In Stage,5,6000.0,804,Royal Never Give Up,75.0,11.0,
1747,Play-In Stage,6,6000.0,5944,Night Wings Gaming,75.0,11.0,
1747,Play-In Stage,7,5000.0,12064,Nova Esports,50.0,7.33,
1747,Play-In Stage,8,5000.0,12783,I May,50.0,7.33,
1747,OQ - Ro16,1,,11985,Rare Atom,,,Play-In
1747,OQ - Ro16,2,,5944,Night Wings Gaming,,,Play-In
1747,OQ - Ro16,3,,1224,Weibo Gaming,,,Play-In
1747,OQ - Ro16,4,,1837,Attacking Soul Esports,,,Play-In
1747,OQ - Ro16,5,,12685,Trace Esports,,,Play-In
1747,OQ - Ro16,6,,12064,Nova Esports,,,Play-In
1747,OQ - Ro16,7,,804,Royal Never Give Up,,,Play-In
1747,OQ - Ro16,8,,12783,I May,,,Play-In
1747,OQ - Ro16,9,,11981,Dragon Ranger Gaming,20.0,11.0,
1747,OQ - Ro16,10,,13564,Regans Gaming,20.0,11.0,
1747,OQ - Ro16,11,,12784,KeepBest Gaming,20.0,11.0,
1747,OQ - Ro16,12,,11983,Kingzone,20.0,11.0,
1747,OQ - Ro16,13,,13575,Change The Game,20.0,11.0,
1747,OQ - Ro16,14,,12532,JiJieHao,20.0,11.0,
1747,OQ - Ro16,15,,13579,Chosen Clique Gaming,20.0,11.0,
1747,OQ - Ro16,16,,13581,Xi Lai Gaming,20.0,11.0,
1747,OQ - A,1,,12685,Trace Esports,,,Round of 16
1747,OQ - A,2,,11985,Rare Atom,,,Round of 16
1747,OQ - A,3,,11983,Kingzone,,,Round of 16
1747,OQ - A,4,,13575,Change The Game,,,Round of 16
1747,OQ - A,5,,1119,All Gamers,15.0,11.0,
1747,OQ - A,6,,13532,TOP Esports,15.0,11.0,
1747,OQ - A,7,,13574,Saqima Esports,15.0,11.0,
1747,OQ - A,8,,4462,Shenzhen NTER,15.0,11.0,
1747,OQ - B,1,,804,Royal Never Give Up,,,Round of 16
1747,OQ - B,2,,12064,Nova Esports,,,Round of 16
1747,OQ - B,3,,5944,Night Wings Gaming,,,Round of 16
1747,OQ - B,4,,12532,JiJieHao,,,Round of 16
1747,OQ - B,5,,13514,Ninjas In Pyjamas,15.0,11.0,
1747,OQ - B,6,,13576,JDG Esports,15.0,11.0,
1747,OQ - B,7,,13577,VOID ESC,15.0,11.0,
1747,OQ - B,8,,9052,Monarch Effect,15.0,11.0,
1747,OQ - B,9,,4683,Invincible Gaming,10.0,7.33,
1747,OQ - C,1,,13564,Regans Gaming,,,Round of 16
1747,OQ - C,2,,13578,ChaoRan Gaming,,,Round of 16
1747,OQ - C,3,,12784,KeepBest Gaming,,,Round of 16
1747,OQ - C,4,,1224,Weibo Gaming,,,Round of 16
1747,OQ - C,5,,11980,Four Angry Men,15.0,11.0,
1747,OQ - C,6,,12128,Extraordinary,15.0,11.0,
1747,OQ - C,7,,5461,Invictus Gaming,15.0,11.0,
1747,OQ - C,8,,12736,5KS eSports Club,15.0,11.0,
1747,OQ - C,9,,12011,Douyu Gaming,10.0,7.33,
1747,OQ - C,10,,13578,ChaoRan Gaming,10.0,7.33,
1747,OQ - D,1,,1837,Attacking Soul Esports,,,Round of 16
1747,OQ - D,2,,12783,I May,,,Round of 16
1747,OQ - D,3,,13581,Xi Lai Gaming,,,Round of 16
1747,OQ - D,4,,11981,Dragon Ranger Gaming,,,Round of 16
1747,OQ - D,5,,13556,17Gaming,15.0,11.0,
1747,OQ - D,6,,11986,TJD Esports Club,15.0,11.0,
1747,OQ - D,7,,13582,Tianba,15.0,11.0,
1747,OQ - D,8,,6093,Qing Jiu Club,15.0,11.0,
1747,OQ - D,9,,906,NewHappy Esports,10.0,7.33,
1747,OQ - D,10,,13580,VLG Esports,10.0,7.33,
1657,Playoffs,1,1000000.0,5248,Evil Geniuses,,,
1657,Playoffs,2,400000.0,624,Paper Rex,,,
1657,Playoffs,3,250000.0,6961,LOUD,,,
1657,Playoffs,4,130000.0,2593,FNATIC,,,
1657,Playoffs,5,85000.0,8185,DRX,,,
1657,Playoffs,6,85000.0,1120,EDward Gaming,,,
1657,Playoffs,7,50000.0,12010,Bilibili Gaming,,,
1657,Playoffs,8,50000.0,1184,FUT Esports,,,
1657,Group Stage,9,30000.0,1034,NRG,,,
1657,Group Stage,10,30000.0,2304,Giants Gaming,,,
1657,Group Stage,11,30000.0,14,T1,,,
1657,Group Stage,12,30000.0,4915,Natus Vincere,,,
1657,Group Stage,13,20000.0,2355,KRÜ Esports,,,
1657,Group Stage,14,20000.0,11328,FunPlus Phoenix,,,
1657,Group Stage,15,20000.0,5448,ZETA DIVISION,,,
1657,Group Stage,16,20000.0,474,Team Liquid,,,
1658,Main Event,1,,2355,KRÜ Esports,,,
1658,Main Event,2,,2359,LEVIATÁN,,,
1658,Main Event,3,,188,Cloud9,,,
1658,Main Event,4,,2,Sentinels,,,
1658,Main Event,5,,120,100 Thieves,,,
1658,Main Event,6,,2406,FURIA,,,
1658,Main Event,7,,7386,MIBR,,,
1659,Playoffs,1,,2304,Giants Gaming,,,
1659,Playoffs,2,,4915,Natus Vincere,,,
1659,Playoffs,3,,7035,KOI,,,
1659,Playoffs,4,,8877,Karmine Corp,,,
1659,Playoffs,5,,1001,Team Heretics,,,
1659,Playoffs,6,,397,BBL Esports,,,
1660,Main Event,1,,5448,ZETA DIVISION,,,
1660,Main Event,2,,6199,Team Secret,,,
1660,Main Event,3,,17,Gen.G,,,
1660,Main Event,4,,878,Rex Regum Qeon,,,
1660,Main Event,5,,918,Global Esports,,,
1660,Main Event,6,,8304,TALON,,,
1660,Main Event,7,,278,DetonatioN FocusMe,,,
1664,Playoffs,1,,1120,EDward Gaming,,,
1664,Playoffs,2,,12010,Bilibili Gaming,,,
1664,Playoffs,3,,11328,FunPlus Phoenix,,,
1664,Playoffs,4,,731,TYLOO,,,
1664,Playoffs,5,,1837,Attacking Soul Esports,,,
1664,Playoffs,6,,12685,Trace Esports,,,
1664,Playoffs,7,,9052,Monarch Effect,,,
1664,Playoffs,8,,1224,Weibo Gaming,,,
1664,Playoffs,9,,11980,Four Angry Men,,,
1664,Playoffs,10,,804,Royal Never Give Up,,,
1664,Playoffs,11,,4462,Shenzhen NTER,,,
1664,Playoffs,12,,11981,Dragon Ranger Gaming,,,
1664,Preliminary Stage,1,,1211,Totoro Gaming,,,
1664,Preliminary Stage,2,,731,TYLOO,,,
1664,Preliminary Stage,3,,1224,Weibo Gaming,,,
1664,Preliminary Stage,4,,9052,Monarch Effect,,,
1664,Preliminary Stage,5,,804,Royal Never Give Up,,,
1664,Preliminary Stage,6,,11980,Four Angry Men,,,
1664,Preliminary Stage,7,,11981,Dragon Ranger Gaming,,,
1664,Preliminary Stage,8,,4462,Shenzhen NTER,,,
1664,Preliminary Stage,9,,12202,Gank Gaming,,,
1664,Preliminary Stage,10,,5944,Night Wings Gaming,,,
1664,Preliminary Stage,11,,12011,Douyu Gaming,,,
1664,Preliminary Stage,12,,12064,Nova Esports,,,
1664,Preliminary Stage,13,,4460,Number One Player,,,
1664,Preliminary Stage,14,,4683,Invincible Gaming,,,
1664,Preliminary Stage,15,,11985,Rare Atom,,,
1664,Preliminary Stage,16,,11983,Kingzone,,,
1494,Playoffs,1,350000.0,2593,FNATIC,,,
1494,Playoffs,2,200000.0,5248,Evil Geniuses,,,
1494,Playoffs,3,125000.0,624,Paper Rex,,,
1494,Playoffs,4,75000.0,1034,NRG,,,
1494,Playoffs,5,50000.0,474,Team Liquid,,,
1494,Playoffs,6,50000.0,1120,EDward Gaming,,,
1494,Playoffs,7,35000.0,8185,DRX,,,
1494,Playoffs,8,35000.0,6961,LOUD,,,
1494,Group Stage,1,,1034,NRG,,,
1494,Group Stage,2,,5248,Evil Geniuses,,,
1494,Group Stage,3,,1120,EDward Gaming,,,
1494,Group Stage,4,,8185,DRX,,,
1494,Group Stage,5,25000.0,14,T1,,,
1494,Group Stage,6,25000.0,1184,FUT Esports,,,
1494,Group Stage,7,15000.0,1837,Attacking Soul Esports,,,
1494,Group Stage,8,15000.0,4915,Natus Vincere,,,
1189,Playoffs,1,100000.0,6961,LOUD,,,
1189,Playoffs,2,65000.0,1034,NRG,,,
1189,Playoffs,3,40000.0,5248,Evil Geniuses,,,
1189,Playoffs,4,25000.0,188,Cloud9,,,
1189,Playoffs,5,15000.0,2359,LEVIATÁN,,,
1189,Playoffs,6,5000.0,2406,FURIA,,,
1189,Regular Season,1,,6961,LOUD,,,
1189,Regular Season,2,,188,Cloud9,,,
1189,Regular Season,3,,1034,NRG,,,
1189,Regular Season,4,,2359,LEVIATÁN,,,
1189,Regular Season,5,,2406,FURIA,,,
1189,Regular Season,6,,5248,Evil Geniuses,,,
1189,Regular Season,7,,2,Sentinels,,,
1189,Regular Season,8,,120,100 Thieves,,,
1189,Regular Season,9,,7386,MIBR,,,
1189,Regular Season,10,,2355,KRÜ Esports,,,
1190,Playoffs,1,100000.0,474,Team Liquid,,,
1190,Playoffs,2,65000.0,2593,FNATIC,,,
1190,Playoffs,3,40000.0,1184,FUT Esports,,,
1190,Playoffs,4,25000.0,4915,Natus Vincere,,,
1190,Playoffs,5,10000.0,2304,Giants Gaming,,,
1190,Playoffs,6,10000.0,2059,Team Vitality,,,
1190,Regular Season,1,,2593,FNATIC,,,
1190,Regular Season,2,,4915,Natus Vincere,,,
1190,Regular Season,3,,474,Team Liquid,,,
1190,Regular Season,4,,2304,Giants Gaming,,,
1190,Regular Season,5,,1184,FUT Esports,,,
1190,Regular Season,6,,2059,Team Vitality,,,
1190,Regular Season,7,,397,BBL Esports,,,
1190,Regular Season,8,,1001,Team Heretics,,,
1190,Regular Season,9,,7035,KOI,,,
1190,Regular Season,10,,8877,Karmine Corp,,,
1191,Playoffs,1,100000.0,624,Paper Rex,,,
1191,Playoffs,2,65000.0,8185,DRX,,,
1191,Playoffs,3,40000.0,14,T1,,,
1191,Playoffs,4,25000.0,17,Gen.G,,,
1191,Playoffs,5,10000.0,6199,Team Secret,,,
1191,Playoffs,6,10000.0,5448,ZETA DIVISION,,,
1191,League Play,1,,8185,DRX,,,
1191,League Play,2,,624,Paper Rex,,,
1191,League Play,3,,14,T1,,,
1191,League Play,4,,5448,ZETA DIVISION,,,
1191,League Play,5,,6199,Team Secret,,,
1191,League Play,6,,17,Gen.G,,,
1191,League Play,7,,878,Rex Regum Qeon,,,
1191,League Play,8,,918,Global Esports,,,
1191,League Play,9,,8304,TALON,,,
1191,League Play,10,,278,DetonatioN FocusMe,,,
1188,Playoffs,1,100000.0,2593,FNATIC,,,
1188,Playoffs,2,60000.0,6961,LOUD,,,
1188,Playoffs,3,40000.0,8185,DRX,,,
1188,Playoffs,4,40000.0,4915,Natus Vincere,,,
1188,Bracket Stage,1,,6961,LOUD,,,
1188,Bracket Stage,2,,8185,DRX,,,
1188,Bracket Stage,3,,4915,Natus Vincere,,,
1188,Bracket Stage,4,,2593,FNATIC,,,
1188,Bracket Stage,5,25000.0,1034,NRG,,,
1188,Bracket Stage,6,25000.0,8304,TALON,,,
1188,Bracket Stage,7,25000.0,2359,LEVIATÁN,,,
1188,Bracket Stage,8,25000.0,120,100 Thieves,,,
1188,Bracket Stage,9,10000.0,2304,Giants Gaming,,,
1188,Bracket Stage,10,10000.0,8877,Karmine Corp,,,
1188,Bracket Stage,11,10000.0,188,Cloud9,,,
1188,Bracket Stage,12,10000.0,5248,Evil Geniuses,,,
1188,Bracket Stage,13,10000.0,6199,Team Secret,,,
1188,Bracket Stage,14,10000.0,2059,Team Vitality,,,
1188,Bracket Stage,15,10000.0,1184,FUT Esports,,,
1188,Bracket Stage,16,10000.0,2406,FURIA,,,
1188,Bracket Stage,17,5000.0,7035,KOI,,,
1188,Bracket Stage,18,5000.0,278,DetonatioN FocusMe,,,
1188,Bracket Stage,19,5000.0,17,Gen.G,,,
1188,Bracket Stage,20,5000.0,11328,FunPlus Phoenix,,,
1188,Bracket Stage,21,5000.0,397,BBL Esports,,,
1188,Bracket Stage,22,5000.0,624,Paper Rex,,,
1188,Bracket Stage,23,5000.0,1001,Team Heretics,,,
1188,Bracket Stage,24,5000.0,7386,MIBR,,,
1188,Bracket Stage,25,5000.0,474,Team Liquid,,,
1188,Bracket Stage,26,5000.0,2355,KRÜ Esports,,,
1188,Bracket Stage,27,5000.0,5448,ZETA DIVISION,,,
1188,Bracket Stage,28,5000.0,918,Global Esports,,,
1188,Bracket Stage,29,5000.0,878,Rex Regum Qeon,,,
1188,Bracket Stage,30,5000.0,1120,EDward Gaming,,,
1188,Bracket Stage,31,5000.0,2,Sentinels,,,
1188,Bracket Stage,32,5000.0,14,T1,,,
1188,Showmatch,1,,12066,Team FRTTT,,,
1188,Showmatch,2,,12065,Team tarik,,,
1015,Playoffs,1,300000.0,6961,LOUD,,,
1015,Playoffs,2,150000.0,8127,OpTic Gaming,,,
1015,Playoffs,3,110000.0,8185,DRX,,,
1015,Playoffs,4,80000.0,628,FunPlus Phoenix,,,
1015,Playoffs,5,60000.0,533,XSET,,,
1015,Playoffs,6,60000.0,2593,FNATIC,,,
1015,Playoffs,7,40000.0,2359,LEVIATÁN,,,
1015,Playoffs,8,40000.0,474,Team Liquid,,,
1015,Group Stage,9,25000.0,624,Paper Rex,,,
1015,Group Stage,10,25000.0,5448,ZETA DIVISION,,,
1015,Group Stage,11,25000.0,2355,KRÜ Esports,,,
1015,Group Stage,12,25000.0,120,100 Thieves,,,
1015,Group Stage,13,15000.0,1120,EDward Gaming,,,
1015,Group Stage,14,15000.0,466,BOOM Esports,,,
1015,Group Stage,15,15000.0,7397,XERXIA Esports,,,
1015,Group Stage,16,15000.0,2406,FURIA,,,
1111,Main Event,1,90000.0,2355,KRÜ Esports,,,
1111,Main Event,2,55000.0,2406,FURIA,,,
1111,Main Event,3,35000.0,6946,TBK Esports,,,
1111,Main Event,4,25000.0,4894,Keyd Stars,,,
1111,Main Event,5,15000.0,7391,Ninjas In Pyjamas,,,
1111,Main Event,6,15000.0,367,9z Team,,,
1111,Main Event,7,10000.0,7269,FUSION,,,
1111,Main Event,8,10000.0,724,E-Xolos LAZER,,,
1130,Main Event,1,,120,100 Thieves,,,
1130,Main Event,2,,6675,The Guard,,,
1130,Main Event,3,,337,FaZe Clan,,,
1130,Main Event,4,,188,Cloud9,,,
1130,Main Event,5,,2,Sentinels,,,
1130,Main Event,6,,1034,NRG,,,
1130,Main Event,7,,9353,Shopify Rebellion Black,,,
1130,Main Event,8,,5248,Evil Geniuses,,,
1117,Main Event,1,,474,Team Liquid,,,
1117,Main Event,2,15000.0,8326,M3 Champions,,,
1117,Main Event,3,10000.0,257,G2 Esports,,,
1117,Main Event,4,7000.0,8903,OG LDN UTD,,,
1117,Main Event,5,5000.0,4915,Natus Vincere,,,
1117,Main Event,6,5000.0,1209,Guild Esports,,,
1117,Main Event,7,4000.0,3531,Acend,,,
1117,Main Event,8,4000.0,397,BBL Esports,,,
1083,Main Event,1,,1120,EDward Gaming,,,
1083,Main Event,2,,8182,Incheon On Sla2ers,,,
1083,Main Event,3,,2988,NORTHEPTION,,,
1083,Main Event,4,,5443,KONE eSports Club,,,
1083,Main Event,5,,277,Crazy Raccoon,,,
1083,Main Event,6,,104,REJECT,,,
1083,Main Event,7,,8086,Maru Gaming,,,
1083,Main Event,8,,2542,DAMWON Gaming,,,
1084,Main Event,1,,466,BOOM Esports,,,
1084,Main Event,2,,2032,ONIC G,,,
1084,Main Event,3,,6387,BLEED,,,
1084,Main Event,4,,6199,Team Secret,,,
1084,Main Event,5,,1208,ORDER,,,
1084,Main Event,6,,4210,Made in Thailand,,,
1084,Main Event,7,,4325,CERBERUS Esports,,,
1084,Main Event,8,,1110,Alter Ego,,,
1084,Main Event,9,,3107,Griffin E-Sports,,,
1084,Main Event,10,,4330,Fancy United Esports,,,
1014,Playoffs,1,200000.0,628,FunPlus Phoenix,1000.0,11.0,
1014,Playoffs,2,120000.0,624,Paper Rex,750.0,8.25,
1014,Playoffs,3,85000.0,8127,OpTic Gaming,500.0,5.5,
1014,Playoffs,4,65000.0,2593,FNATIC,400.0,4.4,
1014,Playoffs,5,40000.0,8185,DRX,300.0,3.3,
1014,Playoffs,6,40000.0,2359,LEVIATÁN,300.0,3.3,
1014,Playoffs,7,25000.0,1209,Guild Esports,250.0,2.75,
1014,Playoffs,8,25000.0,533,XSET,250.0,2.75,
1014,Group Stage,9,15000.0,2355,KRÜ Esports,200.0,11.0,
1014,Group Stage,10,15000.0,2988,NORTHEPTION,200.0,11.0,
1014,Group Stage,11,10000.0,6961,LOUD,150.0,8.25,
1014,Group Stage,12,10000.0,7397,XERXIA Esports,150.0,8.25,
1113,Main Event,1,11000.0,1208,ORDER,,,
1113,Main Event,2,8000.0,8448,BOBO,,,
1113,Main Event,3,5000.0,1319,Funcrew,,,
1113,Main Event,4,3000.0,8591,REIGN,,,
1113,Main Event,5,1500.0,7313,Bonkers,,,
1113,Main Event,6,1500.0,7312,HONEY BADGERS,,,
1085,Decider,1,,2355,KRÜ Esports,,,
1085,Decider,2,,7391,Ninjas In Pyjamas,,,
1086,Playoffs,1,25000.0,2359,LEVIATÁN,,,Masters: Copenhagen
1086,Playoffs,2,12500.0,2355,KRÜ Esports,,,LATAM/BR LCQ
1086,Playoffs,3,7500.0,7269,FUSION,50.0,11.0,
1086,Playoffs,4,5000.0,724,E-Xolos LAZER,45.0,9.9,
800,Playoffs,1,50000.0,533,XSET,,,Masters
800,Playoffs,2,32000.0,8127,OpTic Gaming,,,Masters
800,Playoffs,3,26000.0,337,FaZe Clan,65.0,11.0,
800,Playoffs,4,20000.0,1034,NRG,55.0,9.31,
800,Playoffs,5,14000.0,5248,Evil Geniuses,45.0,7.62,
800,Playoffs,6,14000.0,120,100 Thieves,45.0,7.62,
800,Playoffs,7,10000.0,2291,Ghost Gaming,35.0,5.92,
800,Playoffs,8,10000.0,642,Luminosity,35.0,5.92,
800,Group Stage,1,,533,XSET,,,Main Event
800,Group Stage,2,,8127,OpTic Gaming,,,Main Event
800,Group Stage,3,,2291,Ghost Gaming,,,Main Event
800,Group Stage,4,,337,FaZe Clan,,,Main Event
800,Group Stage,5,,120,100 Thieves,,,Main Event
800,Group Stage,6,,5248,Evil Geniuses,,,Main Event
800,Group Stage,7,,1034,NRG,,,Main Event
800,Group Stage,8,,642,Luminosity,,,Main Event
800,Group Stage,9,6000.0,6675,The Guard,20.0,11.0,
800,Group Stage,10,6000.0,188,Cloud9,20.0,11.0,
800,Group Stage,11,6000.0,106,TSM,15.0,8.25,
800,Group Stage,12,6000.0,2,Sentinels,15.0,8.25,
800,Open Qualifier #2,1,,120,100 Thieves,,,
800,Open Qualifier #2,2,,5248,Evil Geniuses,,,
800,Open Qualifier #2,3,,2291,Ghost Gaming,,,
800,Open Qualifier #2,4,,2,Sentinels,,,
800,Open Qualifier #2,5,,1615,Knights,,,
800,Open Qualifier #2,6,,6461,Akrew,,,
800,Open Qualifier #2,7,,6451,Built By Gamers Academy,,,
800,Open Qualifier #2,8,,4345,SoaR,,,
800,Open Qualifier #2,9,,17,Gen.G,,,
800,Open Qualifier #2,10,,8370,NYFU,,,
800,Open Qualifier #2,11,,4346,DarkZero Esports,,,
800,Open Qualifier #2,12,,7854,Girl Kissers,,,
800,Open Qualifier #2,13,,2348,VIRTUOSO,,,
800,Open Qualifier #2,14,,470,Complexity,,,
800,Open Qualifier #2,15,,4388,Cosmic Divide,,,
800,Open Qualifier #2,16,,2350,Soniqs,,,
800,Open Qualifier #2,17,,14,T1,,,
800,Open Qualifier #2,18,,793,Moon Raccoons,,,
800,Open Qualifier #2,19,,3337,BASILISK,,,
800,Open Qualifier #2,20,,2815,Version1,,,
800,Open Qualifier #2,21,,8569,Skwirel Warriers,,,
800,Open Qualifier #2,22,,2938,PUGSTARS,,,
800,Open Qualifier #2,23,,5038,YFP,,,
800,Open Qualifier #2,24,,5829,Team Mystic,,,
800,Open Qualifier #2,25,,3748,Team Reckaroo,,,
800,Open Qualifier #2,26,,6045,Lenny Time,,,
800,Open Qualifier #2,27,,8568,Clanless,,,
800,Open Qualifier #2,28,,8460,Flex Gaming,,,
800,Open Qualifier #2,29,,7049,Rated Gaming,,,
800,Open Qualifier #2,30,,5832,Zero MarksMen Black,,,
800,Open Qualifier #2,31,,12836,Aspyre x Swarm,,,
800,Open Qualifier #2,32,,1267,Cloud9 White,,,
800,Open Qualifier #1,1,,1034,NRG,,,
800,Open Qualifier #1,2,,337,FaZe Clan,,,
800,Open Qualifier #1,3,,106,TSM,,,
800,Open Qualifier #1,4,,642,Luminosity,,,
800,Open Qualifier #1,5,,120,100 Thieves,,,
800,Open Qualifier #1,6,,2815,Version1,,,
