tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
2500,530358,231318,278,13002,Kayo,0.49,107,7,18,9,-11,65.0,82.0,25.0,1.0,3.0,-2.0
2500,530359,231321,878,24895,Waylay,1.34,271,24,15,4,9,75.0,172.0,45.0,1.0,5.0,-4.0
2500,530359,231321,878,1430,Breach,1.34,228,19,13,8,6,88.0,141.0,59.0,3.0,3.0,0.0
2500,530359,231321,878,4871,Cypher,1.14,154,14,10,7,4,75.0,100.0,23.0,1.0,1.0,0.0
2500,530359,231321,878,8497,Omen,1.05,202,17,14,11,3,75.0,140.0,44.0,1.0,2.0,-1.0
2500,530359,231321,878,4866,Fade,0.59,104,10,16,5,-6,79.0,76.0,33.0,0.0,7.0,-7.0
2500,530359,231321,17,34974,Omen,1.09,151,14,13,10,1,63.0,101.0,32.0,0.0,0.0,0.0
2500,530359,231321,17,25017,Sova,0.87,159,13,17,4,-4,58.0,108.0,20.0,1.0,1.0,0.0
2500,530359,231321,17,9196,Neon,0.84,202,15,20,7,-5,71.0,130.0,25.0,7.0,1.0,6.0
2500,530359,231321,17,2489,Viper,0.83,168,12,16,6,-4,58.0,108.0,29.0,7.0,4.0,3.0
2500,530359,231321,17,11600,Deadlock,0.71,156,14,18,5,-4,71.0,101.0,48.0,3.0,0.0,3.0
2500,530360,231324,14,43057,Omen,1.26,204,18,13,11,5,59.0,127.0,44.0,3.0,2.0,1.0
2500,530360,231324,14,13039,Vyse,1.23,254,19,16,8,3,68.0,157.0,28.0,2.0,0.0,2.0
2500,530360,231324,14,804,Chamber,0.94,192,16,14,3,2,73.0,123.0,16.0,4.0,3.0,1.0
2500,530360,231324,14,485,Sova,0.83,153,11,14,6,-3,68.0,107.0,12.0,2.0,1.0,1.0
2500,530360,231324,14,29833,Yoru,0.73,178,15,16,3,-1,55.0,117.0,26.0,1.0,4.0,-3.0
2500,530360,231324,11060,488,Viper,1.6,333,27,14,2,13,68.0,198.0,35.0,4.0,2.0,2.0
2500,530360,231324,11060,31828,Sova,0.91,201,13,17,5,-4,64.0,139.0,30.0,3.0,2.0,1.0
2500,530360,231324,11060,31827,Neon,0.9,184,14,17,1,-3,68.0,106.0,18.0,3.0,2.0,1.0
2500,530360,231324,11060,31829,Killjoy,0.69,141,10,16,2,-6,55.0,97.0,36.0,0.0,4.0,-4.0
2500,530360,231324,11060,4122,Omen,0.67,114,9,15,7,-6,64.0,64.0,21.0,0.0,2.0,-2.0
2500,530361,231327,8185,28400,Neon,1.25,268,21,17,2,4,77.0,176.0,30.0,4.0,4.0,0.0
2500,530361,231327,8185,35013,Vyse,1.21,246,18,14,1,4,73.0,157.0,32.0,1.0,0.0,1.0
2500,530361,231327,8185,4462,Omen,0.88,183,13,17,6,-4,55.0,106.0,42.0,2.0,3.0,-1.0
2500,530361,231327,8185,1916,Viper,0.8,144,12,16,2,-4,55.0,115.0,28.0,0.0,6.0,-6.0
2500,530361,231327,8185,25025,Fade,0.29,91,5,18,6,-13,55.0,64.0,31.0,0.0,2.0,-2.0
2500,530361,231327,878,8497,Neon,1.32,307,24,15,6,9,86.0,177.0,16.0,6.0,1.0,5.0
2500,530361,231327,878,4871,Viper,1.26,217,19,11,4,8,77.0,131.0,30.0,1.0,0.0,1.0
2500,530361,231327,878,24895,Waylay,1.16,230,18,14,5,4,86.0,131.0,37.0,5.0,2.0,3.0
2500,530361,231327,878,1430,Omen,0.79,148,11,14,11,-3,68.0,105.0,31.0,1.0,1.0,0.0
2500,530361,231327,878,4866,Fade,0.69,142,10,15,9,-5,73.0,95.0,23.0,2.0,3.0,-1.0
2500,530361,231326,8185,4462,Viper,1.01,216,15,16,5,-1,70.0,157.0,28.0,3.0,5.0,-2.0
2500,530361,231326,8185,35013,Killjoy,0.97,196,14,16,4,-2,55.0,130.0,39.0,0.0,1.0,-1.0
2500,530361,231326,8185,1916,Sova,0.84,202,13,17,4,-4,75.0,138.0,36.0,1.0,1.0,0.0
2500,530361,231326,8185,28400,Jett,0.72,184,11,15,4,-4,60.0,125.0,22.0,4.0,5.0,-1.0
2500,530361,231326,8185,25025,Sage,0.6,131,8,16,13,-8,80.0,81.0,36.0,0.0,0.0,0.0
2500,530361,231326,878,4866,Sova,1.6,306,23,12,7,11,90.0,195.0,36.0,1.0,1.0,0.0
2500,530361,231326,878,1430,Sage,1.3,232,15,13,13,2,90.0,145.0,37.0,4.0,1.0,3.0
2500,530361,231326,878,4871,Killjoy,1.17,218,16,10,2,6,70.0,141.0,28.0,3.0,0.0,3.0
2500,530361,231326,878,8497,Viper,0.99,209,13,12,12,1,80.0,146.0,15.0,1.0,2.0,-1.0
2500,530361,231326,878,24895,Jett,0.85,161,13,14,1,-1,70.0,107.0,55.0,3.0,4.0,-1.0
2500,530362,231329,8304,25255,Yoru,1.15,242,22,19,4,3,71.0,156.0,43.0,4.0,5.0,-1.0
2500,530362,231329,8304,42901,Omen,1.02,198,17,18,7,-1,75.0,139.0,32.0,2.0,1.0,1.0
2500,530362,231329,8304,13788,Cypher,0.89,182,15,17,9,-2,71.0,113.0,30.0,3.0,5.0,-2.0
2500,530362,231329,8304,13784,Sova,0.8,165,14,20,5,-6,67.0,129.0,28.0,0.0,1.0,-1.0
2500,530362,231329,8304,3977,Deadlock,0.67,130,10,18,6,-8,75.0,95.0,22.0,2.0,1.0,1.0
2500,530362,231329,624,17086,Yoru,1.55,282,27,12,2,15,71.0,171.0,20.0,4.0,4.0,0.0
2500,530362,231329,624,7378,Omen,1.25,243,20,17,13,3,79.0,166.0,32.0,3.0,3.0,0.0
2500,530362,231329,624,13744,Fade,0.95,190,17,17,3,0,67.0,121.0,34.0,3.0,0.0,3.0
2500,530362,231329,624,9803,Vyse,0.82,156,11,14,6,-3,67.0,114.0,29.0,1.0,2.0,-1.0
2500,530362,231329,624,9801,Waylay,0.81,194,17,18,5,-1,75.0,133.0,28.0,2.0,2.0,0.0
2500,530362,231330,8304,13784,Gekko,1.13,219,16,15,4,1,70.0,137.0,38.0,4.0,3.0,1.0
2500,530362,231330,8304,42901,Raze,1.08,230,16,17,4,-1,85.0,159.0,33.0,2.0,0.0,2.0
2500,530362,231330,8304,25255,Deadlock,0.9,194,14,15,8,-1,80.0,119.0,43.0,1.0,2.0,-1.0
2500,530362,231330,8304,13788,Astra,0.75,138,9,14,5,-5,60.0,97.0,54.0,0.0,2.0,-2.0
2500,530362,231330,8304,3977,Fade,0.36,79,5,17,7,-12,55.0,49.0,17.0,2.0,4.0,-2.0
2500,530362,231330,624,9801,Brimstone,1.57,263,21,9,4,12,85.0,175.0,40.0,2.0,1.0,1.0
2500,530362,231330,624,13744,Fade,1.18,165,13,10,10,3,85.0,112.0,35.0,1.0,0.0,1.0
2500,530362,231330,624,7378,Raze,1.09,224,16,14,4,2,90.0,153.0,17.0,1.0,2.0,-1.0
2500,530362,231330,624,17086,Yoru,1.0,203,15,12,4,3,60.0,117.0,37.0,5.0,5.0,0.0
2500,530362,231330,624,9803,Viper,0.93,195,13,15,8,-2,70.0,129.0,21.0,2.0,1.0,1.0
2500,530359,231322,878,4871,Viper,1.57,279,18,9,6,9,79.0,195.0,35.0,2.0,0.0,2.0
2500,530359,231322,878,8497,Neon,1.27,276,19,12,5,7,74.0,178.0,27.0,3.0,2.0,1.0
2500,530359,231322,878,4866,Fade,1.11,223,15,12,9,3,74.0,134.0,31.0,0.0,0.0,0.0
2500,530359,231322,878,1430,Omen,0.97,194,14,10,6,4,84.0,126.0,32.0,1.0,2.0,-1.0
2500,530359,231322,878,24895,Waylay,0.96,209,15,12,0,3,68.0,114.0,23.0,5.0,4.0,1.0
2500,530359,231322,17,34974,Omen,0.88,154,10,16,12,-6,68.0,107.0,50.0,0.0,2.0,-2.0
2500,530359,231322,17,9196,Neon,0.85,233,14,18,4,-4,68.0,153.0,32.0,6.0,5.0,1.0
2500,530359,231322,17,2489,Viper,0.84,170,12,15,4,-3,68.0,104.0,28.0,0.0,1.0,-1.0
2500,530359,231322,17,25017,Fade,0.78,139,10,16,5,-6,58.0,85.0,32.0,1.0,2.0,-1.0
2500,530359,231322,17,11600,Sage,0.68,146,9,16,6,-7,58.0,97.0,30.0,1.0,1.0,0.0
2500,530363,231334,14,43057,Omen,1.39,229,23,16,17,7,79.0,150.0,32.0,3.0,3.0,0.0
2500,530363,231334,14,13039,Cypher,1.13,259,22,21,9,1,64.0,185.0,33.0,2.0,3.0,-1.0
2500,530363,231334,14,804,Yoru,0.96,228,23,22,8,1,64.0,138.0,31.0,2.0,6.0,-4.0
2500,530363,231334,14,29833,Neon,0.66,153,15,21,5,-6,71.0,112.0,28.0,3.0,4.0,-1.0
2500,530363,231334,14,485,Sova,0.48,85,7,20,4,-13,57.0,69.0,25.0,0.0,2.0,-2.0
2500,530363,231334,878,4871,Cypher,1.51,235,25,12,6,13,75.0,172.0,32.0,3.0,1.0,2.0
2500,530363,231334,878,1430,Omen,1.34,244,24,20,20,4,79.0,149.0,18.0,2.0,1.0,1.0
2500,530363,231334,878,24895,Yoru,1.25,242,23,18,4,5,79.0,155.0,48.0,7.0,2.0,5.0
2500,530363,231334,878,4866,Sova,0.78,144,12,18,8,-6,75.0,104.0,25.0,1.0,1.0,0.0
2500,530363,231334,878,8497,Neon,0.71,168,16,22,7,-6,57.0,111.0,17.0,5.0,5.0,0.0
2500,530363,232077,14,804,Chamber,1.15,275,18,15,2,3,70.0,169.0,22.0,4.0,0.0,4.0
2500,530363,232077,14,29833,Yoru,0.93,213,15,16,5,-1,50.0,129.0,27.0,3.0,3.0,0.0
2500,530363,232077,14,13039,Vyse,0.87,179,13,15,4,-2,55.0,108.0,30.0,1.0,1.0,0.0
2500,530363,232077,14,485,Sova,0.67,131,8,14,4,-6,60.0,84.0,23.0,0.0,2.0,-2.0
2500,530363,232077,14,43057,Omen,0.39,96,9,16,2,-7,45.0,65.0,30.0,1.0,5.0,-4.0
2500,530363,232077,878,8497,Omen,1.41,229,17,12,12,5,80.0,155.0,51.0,4.0,1.0,3.0
2500,530363,232077,878,4866,Sova,1.25,220,15,11,6,4,80.0,151.0,43.0,0.0,2.0,-2.0
2500,530363,232077,878,1430,Tejo,1.14,238,18,15,4,3,65.0,138.0,27.0,0.0,1.0,-1.0
2500,530363,232077,878,4871,Cypher,1.11,192,13,12,6,1,80.0,143.0,28.0,2.0,1.0,1.0
2500,530363,232077,878,24895,Yoru,0.91,189,13,13,3,0,65.0,134.0,32.0,5.0,4.0,1.0
2500,530363,231333,14,29833,Neon,1.42,337,29,18,6,11,88.0,207.0,24.0,5.0,3.0,2.0
2500,530363,231333,14,43057,Omen,1.19,231,20,14,6,6,83.0,150.0,43.0,1.0,2.0,-1.0
2500,530363,231333,14,13039,Cypher,1.01,250,20,19,11,1,92.0,164.0,28.0,3.0,4.0,-1.0
2500,530363,231333,14,485,Sova,0.88,147,13,14,3,-1,79.0,99.0,28.0,0.0,0.0,0.0
2500,530363,231333,14,804,Yoru,0.57,123,11,16,5,-5,54.0,81.0,35.0,2.0,4.0,-2.0
2500,530363,231333,878,8497,Omen,1.44,276,21,18,14,3,63.0,199.0,36.0,5.0,4.0,1.0
2500,530363,231333,878,4871,Cypher,1.0,145,14,15,3,-1,71.0,97.0,23.0,0.0,1.0,-1.0
2500,530363,231333,878,1430,Breach,0.79,188,17,23,4,-6,67.0,120.0,21.0,4.0,2.0,2.0
2500,530363,231333,878,24895,Waylay,0.79,197,17,19,6,-2,67.0,128.0,34.0,3.0,3.0,0.0
2500,530363,231333,878,4866,Fade,0.75,148,12,18,7,-6,71.0,102.0,33.0,1.0,1.0,0.0
2499,506930,223139,1120,3520,Neon,1.6,328,22,12,7,10,89.0,204.0,28.0,5.0,5.0,0.0
2499,506930,223139,1120,4742,Omen,1.41,237,16,10,13,6,95.0,168.0,39.0,0.0,2.0,-2.0
2499,506930,223139,1120,3017,Gekko,1.25,205,15,9,4,6,89.0,123.0,34.0,3.0,1.0,2.0
2499,506930,223139,1120,7135,Kayo,1.22,196,14,10,11,4,68.0,122.0,38.0,1.0,1.0,0.0
2499,506930,223139,1120,15559,Cypher,0.92,204,13,13,7,0,89.0,122.0,16.0,1.0,0.0,1.0
2499,506930,223139,14137,4720,Omen,1.06,226,14,15,8,-1,79.0,144.0,30.0,2.0,0.0,2.0
2499,506930,223139,14137,5011,Astra,0.9,163,12,15,7,-3,63.0,110.0,37.0,0.0,1.0,-1.0
2499,506930,223139,14137,19677,Fade,0.78,158,10,15,3,-5,53.0,102.0,22.0,2.0,3.0,-1.0
2499,506930,223139,14137,47629,Gekko,0.72,165,10,17,5,-7,74.0,115.0,23.0,2.0,1.0,1.0
2499,506930,223139,14137,7841,Neon,0.37,140,8,18,3,-10,53.0,95.0,32.0,3.0,5.0,-2.0
2500,530364,231335,8304,13788,Viper,1.58,300,19,9,5,10,82.0,165.0,39.0,2.0,1.0,1.0
2500,530364,231335,8304,25255,Yoru,1.54,274,19,9,4,10,76.0,172.0,38.0,3.0,2.0,1.0
2500,530364,231335,8304,42901,Raze,1.5,227,16,7,4,9,88.0,166.0,33.0,2.0,2.0,0.0
2500,530364,231335,8304,3977,Brimstone,1.29,188,10,7,10,3,88.0,130.0,20.0,2.0,1.0,1.0
2500,530364,231335,8304,13784,Fade,0.94,173,10,11,7,-1,94.0,129.0,44.0,1.0,1.0,0.0
2500,530364,231335,878,4871,Viper,1.04,205,12,13,2,-1,59.0,130.0,25.0,0.0,1.0,-1.0
2500,530364,231335,878,8497,Raze,0.6,185,8,15,5,-7,65.0,131.0,32.0,1.0,4.0,-3.0
2500,530364,231335,878,1430,Brimstone,0.54,130,8,14,3,-6,65.0,93.0,29.0,0.0,4.0,-4.0
2500,530364,231335,878,24895,Yoru,0.46,122,8,16,1,-8,35.0,80.0,54.0,2.0,1.0,1.0
2500,530364,231335,878,4866,Fade,0.41,117,7,16,0,-9,59.0,66.0,33.0,4.0,0.0,4.0
2499,506930,223138,1120,3017,Fade,1.75,302,24,11,9,13,68.0,185.0,30.0,3.0,2.0,1.0
2499,506930,223138,1120,15559,Cypher,1.13,188,16,13,6,3,68.0,127.0,36.0,1.0,3.0,-2.0
2499,506930,223138,1120,4742,Omen,1.01,155,11,13,7,-2,68.0,109.0,26.0,3.0,0.0,3.0
2499,506930,223138,1120,3520,Neon,0.77,187,15,17,5,-2,68.0,116.0,24.0,1.0,3.0,-2.0
2499,506930,223138,1120,7135,Breach,0.77,167,12,18,8,-6,68.0,109.0,41.0,2.0,2.0,0.0
2499,506930,223138,14137,5011,Deadlock,1.16,253,20,16,2,4,68.0,168.0,48.0,4.0,1.0,3.0
2499,506930,223138,14137,4720,Omen,1.1,189,16,14,4,2,73.0,136.0,55.0,1.0,1.0,0.0
2499,506930,223138,14137,47629,Breach,0.75,138,9,15,6,-6,64.0,99.0,33.0,1.0,1.0,0.0
2499,506930,223138,14137,19677,Fade,0.75,161,13,16,4,-3,73.0,101.0,28.0,2.0,4.0,-2.0
2499,506930,223138,14137,7841,Neon,0.73,185,14,17,4,-3,68.0,113.0,25.0,2.0,5.0,-3.0
2500,530365,231341,624,9801,Omen,1.4,280,21,13,9,8,80.0,188.0,30.0,3.0,1.0,2.0
2500,530365,231341,624,7378,Sage,1.32,243,16,11,9,5,75.0,158.0,22.0,3.0,0.0,3.0
2500,530365,231341,624,17086,Yoru,1.31,254,18,10,3,8,80.0,142.0,11.0,4.0,5.0,-1.0
2500,530365,231341,624,9803,Vyse,1.18,142,11,8,2,3,90.0,100.0,20.0,0.0,1.0,-1.0
2500,530365,231341,624,13744,Sova,0.84,165,12,13,3,-1,65.0,106.0,40.0,1.0,2.0,-1.0
2500,530365,231341,878,4866,Sova,0.88,189,12,15,5,-3,65.0,135.0,46.0,2.0,1.0,1.0
2500,530365,231341,878,8497,Omen,0.86,186,13,17,8,-4,70.0,113.0,17.0,2.0,3.0,-1.0
2500,530365,231341,878,24895,Yoru,0.81,206,15,17,4,-2,65.0,121.0,38.0,4.0,5.0,-1.0
2500,530365,231341,878,1430,Tejo,0.65,100,6,14,5,-8,55.0,75.0,12.0,0.0,2.0,-2.0
2500,530365,231341,878,4871,Cypher,0.65,131,9,15,2,-6,50.0,83.0,37.0,1.0,0.0,1.0
2500,530365,233353,624,17086,Yoru,1.52,278,22,12,4,10,95.0,167.0,27.0,7.0,0.0,7.0
2500,530365,233353,624,9803,Viper,1.23,164,14,9,7,5,86.0,115.0,32.0,0.0,1.0,-1.0
2500,530365,233353,624,13744,Fade,1.11,174,14,12,8,2,76.0,121.0,25.0,0.0,0.0,0.0
2500,530365,233353,624,7378,Raze,1.08,248,18,15,6,3,76.0,164.0,21.0,5.0,3.0,2.0
2500,530365,233353,624,9801,Brimstone,0.95,212,16,16,6,0,71.0,141.0,36.0,3.0,2.0,1.0
2500,530365,233353,878,4866,Fade,1.03,219,16,16,5,0,71.0,141.0,35.0,4.0,3.0,1.0
2500,530365,233353,878,4871,Viper,1.01,181,12,14,5,-2,62.0,132.0,15.0,0.0,2.0,-2.0
2500,530365,233353,878,8497,Astra,0.73,173,13,17,5,-4,67.0,119.0,28.0,0.0,3.0,-3.0
2500,530365,233353,878,24895,Yoru,0.69,143,12,18,2,-6,52.0,99.0,48.0,2.0,4.0,-2.0
2500,530365,233353,878,1430,Tejo,0.55,151,11,19,5,-8,67.0,113.0,26.0,0.0,3.0,-3.0
2500,530365,231342,624,7378,Raze,1.16,256,17,13,3,4,74.0,162.0,30.0,3.0,3.0,0.0
2500,530365,231342,624,17086,Yoru,1.15,268,15,14,4,1,68.0,169.0,27.0,5.0,3.0,2.0
2500,530365,231342,624,9801,Omen,1.11,224,15,13,8,2,68.0,136.0,20.0,1.0,0.0,1.0
2500,530365,231342,624,13744,Fade,0.46,116,8,17,3,-9,58.0,71.0,20.0,0.0,1.0,-1.0
2500,530365,231342,624,9803,Vyse,0.45,110,7,16,5,-9,58.0,79.0,20.0,1.0,2.0,-1.0
2500,530365,231342,878,1430,Omen,1.56,215,16,9,7,7,79.0,151.0,29.0,1.0,0.0,1.0
2500,530365,231342,878,24895,Yoru,1.26,272,18,13,4,5,79.0,198.0,29.0,3.0,2.0,1.0
2500,530365,231342,878,8497,Raze,1.22,240,18,13,2,5,79.0,146.0,30.0,3.0,6.0,-3.0
2500,530365,231342,878,4871,Viper,0.86,193,13,14,3,-1,63.0,125.0,29.0,1.0,1.0,0.0
2500,530365,231342,878,4866,Fade,0.72,137,8,13,5,-5,58.0,92.0,25.0,1.0,1.0,0.0
2500,530364,231337,8304,13788,Cypher,1.19,205,16,13,4,3,74.0,125.0,43.0,2.0,3.0,-1.0
2500,530364,231337,8304,13784,Sova,0.86,184,15,15,5,0,70.0,125.0,39.0,1.0,1.0,0.0
2500,530364,231337,8304,25255,Deadlock,0.82,187,16,17,2,-1,52.0,121.0,25.0,0.0,2.0,-2.0
2500,530364,231337,8304,3977,Omen,0.76,145,11,17,13,-6,78.0,91.0,22.0,2.0,4.0,-2.0
2500,530364,231337,8304,42901,Yoru,0.76,201,16,20,3,-4,57.0,130.0,33.0,6.0,2.0,4.0
2500,530364,231337,878,4871,Viper,1.59,285,25,13,2,12,78.0,169.0,47.0,2.0,2.0,0.0
2500,530364,231337,878,8497,Neon,1.05,226,17,16,8,1,74.0,145.0,42.0,4.0,5.0,-1.0
2500,530364,231337,878,4866,Fade,0.9,167,12,16,6,-4,83.0,120.0,38.0,2.0,0.0,2.0
2500,530364,231337,878,1430,Omen,0.87,149,13,12,6,1,65.0,96.0,35.0,1.0,2.0,-1.0
2500,530364,231337,878,24895,Waylay,0.86,185,15,17,6,-2,65.0,122.0,42.0,3.0,2.0,1.0
2500,530364,231338,8304,25255,Sage,0.96,229,15,16,3,-1,63.0,135.0,41.0,3.0,0.0,3.0
2500,530364,231338,8304,42901,Jett,0.9,224,16,17,0,-1,58.0,134.0,36.0,3.0,4.0,-1.0
2500,530364,231338,8304,13784,Sova,0.77,133,8,14,4,-6,53.0,88.0,27.0,0.0,0.0,0.0
2500,530364,231338,8304,3977,Viper,0.62,117,6,15,4,-9,37.0,88.0,19.0,1.0,3.0,-2.0
2500,530364,231338,8304,13788,Killjoy,0.5,129,8,15,1,-7,47.0,98.0,27.0,1.0,4.0,-3.0
2500,530364,231338,878,8497,Viper,1.74,317,21,9,9,12,74.0,208.0,39.0,4.0,2.0,2.0
2500,530364,231338,878,24895,Jett,1.63,279,21,8,2,13,84.0,195.0,36.0,4.0,1.0,3.0
2500,530364,231338,878,4871,Killjoy,1.2,281,17,13,6,4,74.0,188.0,28.0,3.0,4.0,-1.0
2500,530364,231338,878,1430,Sage,0.86,128,9,10,12,-1,74.0,90.0,37.0,0.0,1.0,-1.0
2500,530364,231338,878,4866,Sova,0.79,119,9,13,3,-4,74.0,83.0,60.0,0.0,0.0,0.0
2500,530364,231336,8304,25255,Yoru,1.48,296,22,13,1,9,85.0,173.0,44.0,7.0,4.0,3.0
2500,530364,231336,8304,3977,Deadlock,1.31,218,14,9,9,5,85.0,129.0,20.0,1.0,1.0,0.0
2500,530364,231336,8304,13788,Cypher,1.04,200,15,13,6,2,85.0,130.0,45.0,2.0,1.0,1.0
2500,530364,231336,8304,42901,Omen,1.03,198,14,14,11,0,90.0,137.0,45.0,3.0,0.0,3.0
2500,530364,231336,8304,13784,Sova,0.84,162,13,14,4,-1,75.0,112.0,57.0,0.0,1.0,-1.0
2500,530364,231336,878,4871,Cypher,1.09,178,14,12,3,2,80.0,117.0,30.0,0.0,2.0,-2.0
2500,530364,231336,878,24895,Yoru,1.02,201,16,15,2,1,75.0,130.0,29.0,2.0,3.0,-1.0
2500,530364,231336,878,1430,Omen,0.88,201,12,16,11,-4,70.0,142.0,19.0,1.0,1.0,0.0
2500,530364,231336,878,4866,Sova,0.57,153,11,19,3,-8,55.0,102.0,37.0,1.0,2.0,-1.0
2500,530364,231336,878,8497,Neon,0.5,173,10,16,6,-6,65.0,116.0,25.0,3.0,5.0,-2.0
2499,506931,223141,12010,10698,Kayo,1.5,229,16,10,8,6,78.0,158.0,32.0,3.0,0.0,3.0
2499,506931,223141,12010,40845,Viper,1.45,247,16,8,6,8,78.0,152.0,25.0,0.0,0.0,0.0
2499,506931,223141,12010,48878,Brimstone,1.43,243,16,10,4,6,72.0,151.0,44.0,2.0,1.0,1.0
2499,506931,223141,12010,4885,Raze,0.97,216,15,13,3,2,67.0,143.0,15.0,4.0,5.0,-1.0
2499,506931,223141,12010,4774,Fade,0.57,136,8,13,4,-5,67.0,87.0,21.0,2.0,1.0,1.0
2499,506931,223141,731,11843,Fade,1.2,259,15,14,4,1,61.0,177.0,33.0,2.0,1.0,1.0
2499,506931,223141,731,39485,Viper,0.85,178,11,13,3,-2,72.0,101.0,30.0,1.0,0.0,1.0
2499,506931,223141,731,3049,Omen,0.79,180,11,14,8,-3,67.0,112.0,25.0,1.0,2.0,-1.0
2499,506931,223141,731,3547,Neon,0.64,182,11,16,0,-5,44.0,119.0,29.0,2.0,4.0,-2.0
2499,506931,223141,731,41739,Yoru,0.5,106,6,14,5,-8,50.0,60.0,20.0,1.0,4.0,-3.0
2499,506931,223142,12010,48878,Viper,1.43,265,20,13,7,7,77.0,177.0,30.0,4.0,2.0,2.0
2499,506931,223142,12010,4774,Fade,1.33,239,20,13,7,7,91.0,155.0,33.0,1.0,3.0,-2.0
2499,506931,223142,12010,10698,Omen,1.19,187,15,13,11,2,86.0,119.0,23.0,2.0,3.0,-1.0
2499,506931,223142,12010,4885,Raze,1.0,219,18,16,5,2,73.0,158.0,20.0,3.0,2.0,1.0
2499,506931,223142,12010,40845,Vyse,0.99,185,13,14,11,-1,68.0,126.0,16.0,1.0,1.0,0.0
2499,506931,223142,731,39485,Viper,1.04,227,18,16,2,2,73.0,131.0,31.0,4.0,0.0,4.0
2499,506931,223142,731,3049,Omen,0.92,204,15,17,5,-2,77.0,131.0,28.0,2.0,0.0,2.0
2499,506931,223142,731,3547,Vyse,0.8,204,14,19,6,-5,55.0,144.0,46.0,3.0,3.0,0.0
2499,506931,223142,731,41739,Raze,0.74,157,11,18,6,-7,64.0,122.0,27.0,2.0,7.0,-5.0
2499,506931,223142,731,11843,Fade,0.69,133,11,16,2,-5,64.0,92.0,22.0,0.0,1.0,-1.0
2499,506932,223144,1119,4881,Neon,,377,22,6,3,16,,,,,,
2499,506932,223144,1119,10821,Deadlock,,242,15,9,4,6,,,,,,
2499,506932,223144,1119,46748,Viper,,231,14,6,7,8,,,,,,
2499,506932,223144,1119,25494,Omen,,202,12,5,5,7,,,,,,
2499,506932,223144,1119,37020,Sova,,154,10,7,2,3,,,,,,
2499,506932,223144,13581,36415,Sova,,177,10,15,4,-5,,,,,,
2499,506932,223144,13581,37927,Cypher,,160,8,14,0,-6,,,,,,
2499,506932,223144,13581,11527,Breach,,131,7,13,5,-6,,,,,,
2499,506932,223144,13581,12365,Omen,,109,5,15,5,-10,,,,,,
2499,506932,223144,13581,22047,Neon,,92,3,16,2,-13,,,,,,
2499,506932,223145,1119,46748,Viper,,232,17,10,6,7,,,,,,
2499,506932,223145,1119,25494,Omen,,207,15,13,7,2,,,,,,
2499,506932,223145,1119,4881,Raze,,172,10,15,5,-5,,,,,,
2499,506932,223145,1119,10821,Vyse,,137,10,16,7,-6,,,,,,
2499,506932,223145,1119,37020,Fade,,88,6,15,4,-9,,,,,,
2499,506932,223145,13581,37927,Viper,,328,22,12,5,10,,,,,,
2499,506932,223145,13581,36415,Fade,,193,15,11,7,4,,,,,,
2499,506932,223145,13581,11527,Raze,,172,12,12,2,0,,,,,,
2499,506932,223145,13581,12365,Omen,,151,10,12,6,-2,,,,,,
2499,506932,223145,13581,22047,Yoru,,147,10,11,2,-1,,,,,,
2500,530365,231343,624,9803,Vyse,1.29,205,14,11,7,3,80.0,145.0,18.0,1.0,2.0,-1.0
2500,530365,231343,624,13744,Fade,1.16,174,14,10,6,4,80.0,107.0,32.0,0.0,1.0,-1.0
2500,530365,231343,624,17086,Yoru,1.14,200,14,11,8,3,85.0,129.0,31.0,4.0,2.0,2.0
2500,530365,231343,624,9801,Waylay,1.06,258,18,15,6,3,75.0,168.0,31.0,3.0,4.0,-1.0
2500,530365,231343,624,7378,Omen,0.93,185,14,13,8,1,70.0,118.0,26.0,2.0,1.0,1.0
2500,530365,231343,878,4871,Cypher,1.12,197,13,14,7,-1,80.0,127.0,23.0,3.0,0.0,3.0
2500,530365,231343,878,8497,Neon,1.11,198,15,13,4,2,80.0,122.0,20.0,0.0,1.0,-1.0
2500,530365,231343,878,1430,Omen,0.82,176,12,16,9,-4,70.0,113.0,36.0,2.0,3.0,-1.0
2500,530365,231343,878,24895,Yoru,0.76,164,12,16,3,-4,50.0,97.0,26.0,3.0,4.0,-1.0
2500,530365,231343,878,4866,Sova,0.62,122,8,15,4,-7,60.0,80.0,43.0,2.0,2.0,0.0
2499,506933,223147,13790,14125,Omen,1.17,195,12,12,6,0,72.0,121.0,32.0,1.0,2.0,-1.0
2499,506933,223147,13790,37489,Cypher,0.98,212,15,14,0,1,72.0,140.0,28.0,2.0,0.0,2.0
2499,506933,223147,13790,7849,Sova,0.64,118,6,14,6,-8,56.0,99.0,33.0,0.0,1.0,-1.0
2499,506933,223147,13790,11218,Raze,0.6,158,9,16,2,-7,67.0,121.0,27.0,1.0,2.0,-1.0
2499,506933,223147,13790,7426,Yoru,0.32,104,6,16,4,-10,56.0,69.0,22.0,3.0,6.0,-3.0
2499,506933,223147,11328,19530,Sova,1.47,226,16,7,4,9,89.0,160.0,52.0,1.0,1.0,0.0
2499,506933,223147,11328,7857,Omen,1.47,204,15,7,4,8,83.0,127.0,31.0,4.0,1.0,3.0
